name,rank,country,title,profilelink,profileimage,classicalrating,rapidrating,blitzrating,lastupdated,lastupdated_dt
Diana Baciu,4730,Moldova,WIM,https://www.chess.com/players/diana-baciu,,2281,0,2195,29-12-2023,2023-12-29
Diana Lomaia,17852,Georgia,WFM,https://www.chess.com/players/diana-lomaia,,2056,1937,1940,29-12-2023,2023-12-29
Diana Mats,17508,Ukraine,,https://www.chess.com/players/diana-mats,,2060,2023,1937,29-12-2023,2023-12-29
Diana Preobrazhenskaya,17820,International,WCM,https://www.chess.com/players/diana-preobrazhenskaya,,2056,1976,2052,29-12-2023,2023-12-29
Dias Issabayev,7793,Kazakhstan,FM,https://www.chess.com/players/dias-issabayev,,2203,1962,2127,29-12-2023,2023-12-29
Diasmany Otero Acosta,2119,Cuba,IM,https://www.chess.com/players/diasmany-otero-acosta,,2386,0,2277,29-12-2023,2023-12-29
Dick De Graaf,16547,Netherlands,,https://www.chess.com/players/dick-de-graaf,,2071,0,2097,29-12-2023,2023-12-29
Dick Stavast,16353,Netherlands,,https://www.chess.com/players/dick-stavast,,2073,0,0,29-12-2023,2023-12-29
Didac Sirvent,11060,Spain,CM,https://www.chess.com/players/didac-sirvent,,2146,2102,2075,29-12-2023,2023-12-29
Diderick Holtland,8802,Netherlands,,https://www.chess.com/players/diderick-holtland,,2184,0,0,29-12-2023,2023-12-29
Didier Chevallier,6897,France,FM,https://www.chess.com/players/didier-chevallier,,2222,0,0,29-12-2023,2023-12-29
Didier Collas,2460,France,IM,https://www.chess.com/players/didier-collas,,2369,2345,0,29-12-2023,2023-12-29
Didier Leroy,4117,France,IM,https://www.chess.com/players/didier-leroy,,2302,2295,0,29-12-2023,2023-12-29
Diederick Casteleijn,14375,Netherlands,,https://www.chess.com/players/diederick-casteleijn,,2099,0,1981,29-12-2023,2023-12-29
Diego Adla,2191,Argentina,IM,https://www.chess.com/players/diego-adla,,2383,2422,2377,29-12-2023,2023-12-29
Diego Aguilar Sevilla,14595,Spain,,https://www.chess.com/players/diego-aguilar-sevilla,,2096,0,0,29-12-2023,2023-12-29
Diego Caceres,14858,Bolivia,,https://www.chess.com/players/diego-caceres,,2093,0,0,29-12-2023,2023-12-29
Diego Carbone,5334,Uruguay,FM,https://www.chess.com/players/diego-carbone,,2262,2253,2273,29-12-2023,2023-12-29
Diego Cirulli,11949,Argentina,,https://www.chess.com/players/diego-cirulli,,2132,0,2096,29-12-2023,2023-12-29
Diego De Palma,16042,Italy,,https://www.chess.com/players/diego-de-palma,,2077,0,0,29-12-2023,2023-12-29
Diego Del Rey,3377,Spain,IM,https://www.chess.com/players/diego-del-rey,,2327,2344,2369,29-12-2023,2023-12-29
Diego Diaz,17039,Argentina,,https://www.chess.com/players/diego-diaz,,2065,1984,2018,29-12-2023,2023-12-29
Diego Espineira Gonzalez,4137,Spain,IM,https://www.chess.com/players/diego-espineira-gonzalez,,2301,2245,2243,29-12-2023,2023-12-29
Diego Fernandez Blazquez,6622,Spain,,https://www.chess.com/players/diego-fernandez-blazquez,,2229,0,0,29-12-2023,2023-12-29
Diego Fioravanti,16178,Italy,,https://www.chess.com/players/diego-fioravanti,,2075,1893,2028,29-12-2023,2023-12-29
Diego Flores,453,Argentina,GM,https://www.chess.com/players/diego-flores,https://images.chesscomfiles.com/uploads/v1/master_player/ce9cea16-a754-11eb-85e6-b5671824cb36.2962db42.30x30o.78274a0ce9a7.jpg,2534,2586,2615,29-12-2023,2023-12-29
Diego Florez Rodriguez,14889,Spain,,https://www.chess.com/players/diego-florez-rodriguez,,2092,2079,0,29-12-2023,2023-12-29
Diego Gonzalez Culi,13181,Chile,,https://www.chess.com/players/diego-gonzalez-culi,,2114,2010,2075,29-12-2023,2023-12-29
Diego Guerra Bastida,8269,Spain,IM,https://www.chess.com/players/diego-guerra-bastida,,2193,2154,2145,29-12-2023,2023-12-29
Diego Herman,8494,Austria,,https://www.chess.com/players/diego-herman,,2190,2187,2168,29-12-2023,2023-12-29
Diego Israel Cobo Garrido,16750,Spain,,https://www.chess.com/players/diego-israel-cobo-garrido,,2069,0,0,29-12-2023,2023-12-29
Diego Jesus Martinez Garcia,12756,Spain,,https://www.chess.com/players/diego-jesus-martinez-garcia,,2120,0,0,29-12-2023,2023-12-29
Diego Macias Pino,1284,Spain,FM,https://www.chess.com/players/diego-macias-pino,,2439,2318,2438,29-12-2023,2023-12-29
Diego Mariano Belmonte,3643,Argentina,FM,https://www.chess.com/players/diego-mariano-belmonte,,2318,2237,2244,29-12-2023,2023-12-29
Diego Moreno Diepa,17642,Spain,,https://www.chess.com/players/diego-moreno-diepa,,2059,2018,2143,29-12-2023,2023-12-29
Diego Mussanti,9038,Argentina,FM,https://www.chess.com/players/diego-mussanti,,2179,2247,2147,29-12-2023,2023-12-29
Diego Pascual,18002,Argentina,,https://www.chess.com/players/diego-pascual,,2054,2067,2108,29-12-2023,2023-12-29
Diego Rafael Di Berardino,844,Brazil,IM,https://www.chess.com/players/diego-rafael-di-berardino,,2479,2420,2436,29-12-2023,2023-12-29
Diego Romero Araya,7564,Chile,FM,https://www.chess.com/players/diego-romero-araya,,2208,2247,2183,29-12-2023,2023-12-29
Diego Saul Rodri Flores Quillas,4162,Peru,IM,https://www.chess.com/players/diego-saul-rodri-flores-quillas,,2300,2191,2345,29-12-2023,2023-12-29
Diego Sauvageot Ledezma,10968,Chile,CM,https://www.chess.com/players/diego-sauvageot-ledezma,,2148,2104,2105,29-12-2023,2023-12-29
Diego Soler Andrade,17538,Cuba,,https://www.chess.com/players/diego-soler-andrade,,2060,0,2130,29-12-2023,2023-12-29
Diego Suarez Pousa,2130,Spain,IM,https://www.chess.com/players/diego-suarez-pousa,,2386,0,2373,29-12-2023,2023-12-29
Diego Torres Ruiz,13069,Spain,,https://www.chess.com/players/diego-torres-ruiz,,2116,0,0,29-12-2023,2023-12-29
Diego Valerga,1451,Argentina,GM,https://www.chess.com/players/diego-valerga,,2425,2440,2329,29-12-2023,2023-12-29
Diego Vergara Anton,3130,Spain,FM,https://www.chess.com/players/diego-vergara-anton,,2337,2234,2278,29-12-2023,2023-12-29
Diego Zilleruelo Irizarry,12711,Puerto Rico,CM,https://www.chess.com/players/diego-zilleruelo-irizarry,,2121,2084,2009,29-12-2023,2023-12-29
Dieter Frank,10881,Austria,,https://www.chess.com/players/dieter-frank,,2149,2139,2206,29-12-2023,2023-12-29
Dieter Kaiser,6983,Germany,,https://www.chess.com/players/dieter-kaiser,,2221,0,2189,29-12-2023,2023-12-29
Dieter Migl,14885,Germany,,https://www.chess.com/players/dieter-migl,,2092,2124,2087,29-12-2023,2023-12-29
Dieter Morawietz,2270,Germany,IM,https://www.chess.com/players/dieter-morawietz,,2378,2370,2294,29-12-2023,2023-12-29
Dieter Pilz,13937,Austria,FM,https://www.chess.com/players/dieter-pilz,,2105,2214,2121,29-12-2023,2023-12-29
Dieter Pirrot,4098,Germany,IM,https://www.chess.com/players/dieter-pirrot,,2302,2360,2317,29-12-2023,2023-12-29
Dieter Puth,9888,Germany,FM,https://www.chess.com/players/dieter-puth,,2164,2164,2137,29-12-2023,2023-12-29
Dieter Schatz,17064,Germany,,https://www.chess.com/players/dieter-schatz,,2065,0,0,29-12-2023,2023-12-29
Dieter Seyb,9768,Germany,FM,https://www.chess.com/players/dieter-seyb,,2166,0,0,29-12-2023,2023-12-29
Dietmar Hiermann,8862,Austria,FM,https://www.chess.com/players/dietmar-hiermann,,2183,2267,2151,29-12-2023,2023-12-29
Dietmar Kolbus,5068,Isle of Man,IM,https://www.chess.com/players/dietmar-kolbus,https://images.chesscomfiles.com/uploads/v1/master_player/8acf7c6c-a755-11eb-8128-75602d9ad844.24088af8.30x30o.5d82e2bf47ab.jpg,2270,0,0,29-12-2023,2023-12-29
Dietmar Vinke,15731,Finland,FM,https://www.chess.com/players/dietmar-vinke,,2081,0,2136,29-12-2023,2023-12-29
Dietrich Hawranke,17104,Germany,,https://www.chess.com/players/dietrich-hawranke,,2065,0,2117,29-12-2023,2023-12-29
Dimitar Daskalov,4245,Bulgaria,,https://www.chess.com/players/dimitar-daskalov,,2298,2198,2198,29-12-2023,2023-12-29
Dimitar Kirov,12443,Bulgaria,,https://www.chess.com/players/dimitar-kirov,,2125,0,0,29-12-2023,2023-12-29
Dimitar Mardov,1062,United States,IM,https://www.chess.com/players/dimitar-mardov,,2457,0,2332,29-12-2023,2023-12-29
Dimitar Marholev,10487,Bulgaria,IM,https://www.chess.com/players/dimitar-marholev,,2155,2162,2273,29-12-2023,2023-12-29
Dimitar Mogilarov,14531,Bulgaria,,https://www.chess.com/players/dimitar-mogilarov,,2097,2076,0,29-12-2023,2023-12-29
Dimitri Allaert,9092,Belgium,,https://www.chess.com/players/dimitri-allaert,,2178,2177,2048,29-12-2023,2023-12-29
Dimitri Bogdanov,11516,Denmark,,https://www.chess.com/players/dimitri-bogdanov,,2139,2107,0,29-12-2023,2023-12-29
Dimitri Bunzmann,1228,Germany,GM,https://www.chess.com/players/dimitri-bunzmann,,2444,0,0,29-12-2023,2023-12-29
Dimitri Reinderman,275,Netherlands,GM,https://www.chess.com/players/dimitri-reinderman,https://images.chesscomfiles.com/uploads/v1/master_player/4322dde0-b732-11eb-b0d0-275017fad893.63dfa543.30x30o.f5faa8223054.jpg,2578,0,2526,29-12-2023,2023-12-29
Dimitri Tyomkin,1550,Canada,GM,https://www.chess.com/players/dimitri-tyomkin,,2418,0,2447,29-12-2023,2023-12-29
Dimitri Zazzi,13261,France,,https://www.chess.com/players/dimitri-zazzi,,2113,1997,0,29-12-2023,2023-12-29
Dimitrije Stankovic,12895,Serbia,,https://www.chess.com/players/dimitrije-stankovic,,2118,1992,2100,29-12-2023,2023-12-29
Dimitrios Balokas,7269,Greece,,https://www.chess.com/players/dimitrios-balokas,,2214,2111,2106,29-12-2023,2023-12-29
Dimitrios Exizoglou,12263,Greece,,https://www.chess.com/players/dimitrios-exizoglou,,2127,2108,2194,29-12-2023,2023-12-29
Dimitrios Karanikolas,15469,Greece,,https://www.chess.com/players/dimitrios-karanikolas,,2085,2078,0,29-12-2023,2023-12-29
Dimitrios Kosmas-Lekkas,5454,Greece,FM,https://www.chess.com/players/dimitrios-kosmas-lekkas,,2258,2174,2174,29-12-2023,2023-12-29
Dimitrios Ladopoulos,2198,Greece,FM,https://www.chess.com/players/dimitrios-ladopoulos,,2382,2257,2262,29-12-2023,2023-12-29
Dimitrios Loutragotis,5814,Greece,,https://www.chess.com/players/dimitrios-loutragotis,,2249,2160,2160,29-12-2023,2023-12-29
Dimitrios Makridis,2701,Greece,FM,https://www.chess.com/players/dimitrios-makridis,,2356,2264,2277,29-12-2023,2023-12-29
Dimitrios Mastrovasilis,235,Greece,GM,https://www.chess.com/players/dimitrios-mastrovasilis,https://images.chesscomfiles.com/uploads/v1/master_player/8dad3bd8-b595-11eb-aa2e-1d9ad406a9ee.69454839.30x30o.a89a2e9e4bc8.jpg,2587,2558,2552,29-12-2023,2023-12-29
Dimitrios Papaioannou,17956,Greece,,https://www.chess.com/players/dimitrios-papaioannou,,2055,2122,2122,29-12-2023,2023-12-29
Dimitrios Papakonstantinou,6534,Greece,FM,https://www.chess.com/players/dimitrios-papakonstantinou,,2230,2241,2328,29-12-2023,2023-12-29
Dimitrios Pappelis,9863,Greece,CM,https://www.chess.com/players/dimitrios-pappelis,,2165,2104,2104,29-12-2023,2023-12-29
Dimitrios Stefanou,3177,Greece,FM,https://www.chess.com/players/dimitrios-stefanou,,2335,2166,2166,29-12-2023,2023-12-29
Dimitrios Tsekmes,10159,Greece,,https://www.chess.com/players/dimitrios-tsekmes,,2160,2060,2060,29-12-2023,2023-12-29
Dimitrios Xilogiannis,13543,Greece,,https://www.chess.com/players/dimitrios-xilogiannis,,2110,2013,2013,29-12-2023,2023-12-29
Dimitrios-Alkis Kaforos,6704,Greece,,https://www.chess.com/players/dimitrios-alkis-kaforos,,2227,2199,2123,29-12-2023,2023-12-29
Dimitris Alexakis,1194,Greece,IM,https://www.chess.com/players/dimitris-alexakis,,2446,2379,2516,29-12-2023,2023-12-29
Dina Belenkaya,5457,Israel,WGM,https://www.chess.com/players/dina-belenkaya,https://images.chesscomfiles.com/uploads/v1/master_player/7c9917c6-a754-11eb-9bb9-83f83dc01967.6723f1f8.30x30o.c3b1d6d904de.jpeg,2258,2151,2150,29-12-2023,2023-12-29
Dina Drozdova,10250,Russia,WIM,https://www.chess.com/players/dina-drozdova,,2158,2189,2102,29-12-2023,2023-12-29
Dinand Webbink,5776,Netherlands,,https://www.chess.com/players/dinand-webbink,,2250,0,0,29-12-2023,2023-12-29
Dinant Postma,10708,Netherlands,,https://www.chess.com/players/dinant-postma,,2152,0,0,29-12-2023,2023-12-29
Dinara Saduakassova,1347,Kazakhstan,IM,https://www.chess.com/players/dinara-saduakassova,https://images.chesscomfiles.com/uploads/v1/master_player/5c4bb3d6-70c0-11eb-915b-2fe2bf57de7d.cd0ac315.30x30o.ccac89db421f.jpeg,2434,2449,2383,29-12-2023,2023-12-29
Dinara Wagner,951,Germany,WGM,https://www.chess.com/players/dinara-wagner,https://images.chesscomfiles.com/uploads/v1/master_player/b6904012-a754-11eb-b7a0-15a8ccdfb284.882782b3.30x30o.5910d16f0756.png,2468,2350,2350,29-12-2023,2023-12-29
Dinard Van der Laan,5302,Netherlands,,https://www.chess.com/players/dinard-van-der-laan,,2263,0,2246,29-12-2023,2023-12-29
Dincer Tasdogen,3148,Türkiye,FM,https://www.chess.com/players/dincer-tasdogen,,2337,2325,2203,29-12-2023,2023-12-29
Dinesh K Sharma,7773,India,IM,https://www.chess.com/players/dinesh-k-sharma,,2203,2299,2334,29-12-2023,2023-12-29
Ding Liren,4,China,GM,https://www.chess.com/players/ding-liren,https://images.chesscomfiles.com/uploads/v1/master_player/00ffadde-d6a8-11e8-bdb9-933b839db343.cfaaa8b2.30x30o.69d40b248fa9.png,2780,2830,2787,29-12-2023,2023-12-29
Ding Yixin,1830,China,WGM,https://www.chess.com/players/ding-yixin,https://images.chesscomfiles.com/uploads/v1/master_player/67d7d9b6-7d0c-11eb-9bc0-af15f69ebd73.045de56e.30x30o.e42dce29887c.jpeg,2402,2349,2322,29-12-2023,2023-12-29
Dinko Brumen,4528,Croatia,IM,https://www.chess.com/players/dinko-brumen,,2288,2321,2226,29-12-2023,2023-12-29
Dinko Huis,12456,Croatia,,https://www.chess.com/players/dinko-huis,,2125,2137,2180,29-12-2023,2023-12-29
Dino Ballecer,2404,Philippines,FM,https://www.chess.com/players/dino-ballecer,,2372,2267,2273,29-12-2023,2023-12-29
Dino Hajdarevic,12520,Bosnia & Herzegovina,,https://www.chess.com/players/dino-hajdarevic,,2124,2053,2078,29-12-2023,2023-12-29
Dino Markovic,14709,Bosnia & Herzegovina,,https://www.chess.com/players/dino-markovic,,2095,2141,2119,29-12-2023,2023-12-29
Dino Milanovic,12697,France,,https://www.chess.com/players/dino-milanovic,,2121,2072,0,29-12-2023,2023-12-29
Diogo Alho,6426,Portugal,FM,https://www.chess.com/players/diogo-alho,,2233,2269,2262,29-12-2023,2023-12-29
Diogo Duarte Guimaraes,4127,Brazil,FM,https://www.chess.com/players/diogo-duarte-guimaraes,,2302,2220,2223,29-12-2023,2023-12-29
Diogo Fernando,1101,Portugal,IM,https://www.chess.com/players/diogo-fernando,,2453,2438,0,29-12-2023,2023-12-29
Dion Krivenko,8479,Estonia,CM,https://www.chess.com/players/dion-krivenko,,2190,2258,2231,29-12-2023,2023-12-29
Dion Moyo,13408,Zimbabwe,CM,https://www.chess.com/players/dion-moyo,,2111,2136,2213,29-12-2023,2023-12-29
Dipro Chakraborty,8547,United States,,https://www.chess.com/players/dipro-chakraborty,,2189,0,2149,29-12-2023,2023-12-29
Diptayan Ghosh,308,India,GM,https://www.chess.com/players/diptayan-ghosh,https://images.chesscomfiles.com/uploads/v1/master_player/d69a1f90-a754-11eb-b726-43ab0cb0185f.e12d2232.30x30o.359c05a1f260.jpg,2568,2440,2545,29-12-2023,2023-12-29
Dirceu Viana,9451,Brazil,FM,https://www.chess.com/players/dirceu-viana,,2172,2271,2137,29-12-2023,2023-12-29
Dirk Becker,4851,Germany,,https://www.chess.com/players/dirk-becker,,2277,2253,2196,29-12-2023,2023-12-29
Dirk Bredemeier,5853,Germany,FM,https://www.chess.com/players/dirk-bredemeier,,2248,0,0,29-12-2023,2023-12-29
Dirk Demarcke,13983,Belgium,FM,https://www.chess.com/players/dirk-demarcke,,2104,0,0,29-12-2023,2023-12-29
Dirk Emmerich,16450,Germany,,https://www.chess.com/players/dirk-emmerich,,2072,0,0,29-12-2023,2023-12-29
Dirk Ermel,14483,Germany,,https://www.chess.com/players/dirk-ermel,,2098,2065,0,29-12-2023,2023-12-29
Dirk Fehmer,12738,Germany,,https://www.chess.com/players/dirk-fehmer,,2120,2075,2129,29-12-2023,2023-12-29
Dirk Floor,9503,Netherlands,CM,https://www.chess.com/players/dirk-floor,,2171,0,0,29-12-2023,2023-12-29
Dirk Grote,17355,Germany,,https://www.chess.com/players/dirk-grote,,2062,0,0,29-12-2023,2023-12-29
Dirk Hoogland,13547,Netherlands,CM,https://www.chess.com/players/dirk-hoogland,,2110,0,0,29-12-2023,2023-12-29
Dirk Jansen,13252,Germany,,https://www.chess.com/players/dirk-jansen,,2113,0,0,29-12-2023,2023-12-29
Dirk Koch,16502,Germany,,https://www.chess.com/players/dirk-koch,,2072,0,0,29-12-2023,2023-12-29
Dirk Lampe,10617,Germany,FM,https://www.chess.com/players/dirk-lampe,,2153,0,2217,29-12-2023,2023-12-29
Dirk Liedtke,13328,Germany,,https://www.chess.com/players/dirk-liedtke,,2113,0,0,29-12-2023,2023-12-29
Dirk Loef,15681,Germany,CM,https://www.chess.com/players/dirk-loef,,2082,0,0,29-12-2023,2023-12-29
Dirk Maxion,17044,Germany,FM,https://www.chess.com/players/dirk-maxion,,2065,2103,2133,29-12-2023,2023-12-29
Dirk Mirschinka,9464,Germany,,https://www.chess.com/players/dirk-mirschinka,,2172,0,0,29-12-2023,2023-12-29
Dirk Norbert Jansen,14482,Germany,,https://www.chess.com/players/dirk-norbert-jansen,,2098,2108,2129,29-12-2023,2023-12-29
Dirk Paulsen,4384,Germany,FM,https://www.chess.com/players/dirk-paulsen,,2293,2286,2339,29-12-2023,2023-12-29
Dirk Rittmann,13442,Germany,,https://www.chess.com/players/dirk-rittmann,,2111,0,0,29-12-2023,2023-12-29
Dirk Rosenthal,2212,Germany,FM,https://www.chess.com/players/dirk-rosenthal,,2382,0,2206,29-12-2023,2023-12-29
Dirk Schiefelbusch,13281,Germany,,https://www.chess.com/players/dirk-schiefelbusch,,2113,0,2073,29-12-2023,2023-12-29
Dirk Schmitt,18030,Germany,,https://www.chess.com/players/dirk-schmitt,,2054,2042,2086,29-12-2023,2023-12-29
Dirk Schuh,2559,Germany,IM,https://www.chess.com/players/dirk-schuh,,2364,0,2392,29-12-2023,2023-12-29
Dirk Sebastian,1365,Germany,IM,https://www.chess.com/players/dirk-sebastian,,2432,2462,0,29-12-2023,2023-12-29
Dirk Thomaschke,9946,Germany,,https://www.chess.com/players/dirk-thomaschke,,2163,0,0,29-12-2023,2023-12-29
Dirk Troltenier,9326,Germany,FM,https://www.chess.com/players/dirk-troltenier,,2174,0,0,29-12-2023,2023-12-29
Dirk Weber,10757,Germany,,https://www.chess.com/players/dirk-weber,,2151,2223,0,29-12-2023,2023-12-29
Dirk Wolfradt,13346,Germany,,https://www.chess.com/players/dirk-wolfradt,,2112,0,0,29-12-2023,2023-12-29
Dita Karenza,15463,Indonesia,WIM,https://www.chess.com/players/dita-karenza,,2085,1955,1955,29-12-2023,2023-12-29
Divya Deshmukh,2394,India,WGM,https://www.chess.com/players/divya-deshmukh,https://images.chesscomfiles.com/uploads/v1/master_player/e87036fa-a754-11eb-a1ad-7b34e867ec7e.ac874ac3.30x30o.a5c8c30061cc.jpg,2372,2216,2210,29-12-2023,2023-12-29
Diyap Buyukasik,6468,Türkiye,FM,https://www.chess.com/players/diyap-buyukasik,,2232,2183,2283,29-12-2023,2023-12-29
Diyor Bakiev,8898,Germany,,https://www.chess.com/players/diyor-bakiev,,2182,0,1987,29-12-2023,2023-12-29
"Djabri,Massinas",6501,Algeria,FM,https://www.chess.com/players/djabri-massinas,,2231,2174,2186,29-12-2023,2023-12-29
Djamel Ferhi,15636,Algeria,,https://www.chess.com/players/djamel-ferhi,,2083,2113,2134,29-12-2023,2023-12-29
Djamschid Hedayat-Nassab,16003,Germany,,https://www.chess.com/players/djamschid-hedayat-nassab,,2078,0,0,29-12-2023,2023-12-29
Djordje Arsic,8888,Serbia,,https://www.chess.com/players/djordje-arsic,,2182,2159,2146,29-12-2023,2023-12-29
Djordje Brajic,10956,Serbia,FM,https://www.chess.com/players/djordje-brajic,,2148,2134,0,29-12-2023,2023-12-29
Djordje D Popovic,7695,Serbia,FM,https://www.chess.com/players/djordje-d-popovic,,2205,2200,2100,29-12-2023,2023-12-29
Djordje Kovacevic,12722,Serbia,,https://www.chess.com/players/djordje-kovacevic,,2121,2009,1968,29-12-2023,2023-12-29
Djordje Mitrovanov,17093,Serbia,,https://www.chess.com/players/djordje-mitrovanov,,2065,0,2127,29-12-2023,2023-12-29
Djordje Radoja,15487,Serbia,FM,https://www.chess.com/players/djordje-radoja,,2085,2074,2107,29-12-2023,2023-12-29
Djordje Roljevic,10573,Serbia,,https://www.chess.com/players/djordje-roljevic,,2154,2122,0,29-12-2023,2023-12-29
Djordje Stojanovic,9907,Serbia,,https://www.chess.com/players/djordje-stojanovic,,2164,2092,2045,29-12-2023,2023-12-29
Djordjije Zvicer,13722,Serbia,,https://www.chess.com/players/djordjije-zvicer,,2107,2044,0,29-12-2023,2023-12-29
Djurabek Khamrakulov,621,Uzbekistan,GM,https://www.chess.com/players/djurabek-khamrakulov,https://images.chesscomfiles.com/uploads/v1/master_player/99e02b8e-b7ea-11eb-9716-674df89ca59e.9e5a252e.30x30o.057e9f84f590.jpg,2507,2482,2535,29-12-2023,2023-12-29
Djuro Skaric,3201,Serbia,FM,https://www.chess.com/players/djuro-skaric,,2334,2310,2282,29-12-2023,2023-12-29
Dmitiy Kashin,6986,Russia,,https://www.chess.com/players/dmitiy-kashin,,2221,2207,2157,29-12-2023,2023-12-29
Dmitri Andreev,9193,Israel,,https://www.chess.com/players/dmitri-andreev,,2176,2150,2042,29-12-2023,2023-12-29
Dmitri Cojocari,14982,Moldova,,https://www.chess.com/players/dmitri-cojocari,,2091,2090,2082,29-12-2023,2023-12-29
Dmitri Petrov,7791,Estonia,,https://www.chess.com/players/dmitri-petrov,,2203,2214,2204,29-12-2023,2023-12-29
Dmitri Saveliev,7834,Russia,,https://www.chess.com/players/dmitri-saveliev,,2202,2102,2106,29-12-2023,2023-12-29
Dmitri Semenov,2449,Ukraine,IM,https://www.chess.com/players/dmitri-semenov,,2370,2287,2270,29-12-2023,2023-12-29
Dmitri Tumanov,11875,Finland,,https://www.chess.com/players/dmitri-tumanov,,2133,2105,0,29-12-2023,2023-12-29
Dmitrii Bocancea,3732,Moldova,FM,https://www.chess.com/players/dmitrii-bocancea,,2314,0,0,29-12-2023,2023-12-29
Dmitrii Marcziter,6668,Germany,FM,https://www.chess.com/players/dmitrii-marcziter,,2228,2255,2142,29-12-2023,2023-12-29
Dmitrii Merts,17045,Russia,,https://www.chess.com/players/dmitrii-merts,,2065,1962,2129,29-12-2023,2023-12-29
Dmitrii Postanogov,17371,Russia,,https://www.chess.com/players/dmitrii-postanogov,,2061,1985,2026,29-12-2023,2023-12-29
Dmitrii Solnyshkin,11361,Russia,,https://www.chess.com/players/dmitrii-solnyshkin,,2142,2044,0,29-12-2023,2023-12-29
Dmitrij Danilchenko,14737,Russia,,https://www.chess.com/players/dmitrij-danilchenko,,2094,2064,2054,29-12-2023,2023-12-29
Dmitrij Kollars,124,Germany,GM,https://www.chess.com/players/dmitrij-kollars,https://images.chesscomfiles.com/uploads/v1/master_player/9e6618c6-a755-11eb-bca5-17439a21ba8c.5aa7c53f.30x30o.ab3595d669c6.png,2628,2536,2584,29-12-2023,2023-12-29
Dmitrij Novitzkij,5630,Russia,IM,https://www.chess.com/players/dmitrij-novitzkij,,2253,2284,2256,29-12-2023,2023-12-29
Dmitrij Rodin,2903,Russia,IM,https://www.chess.com/players/dmitrij-rodin,,2346,2273,2189,29-12-2023,2023-12-29
Dmitrij Sitnikov,3198,Russia,IM,https://www.chess.com/players/dmitrij-sitnikov,,2334,2364,2324,29-12-2023,2023-12-29
Dmitrijus Chocenka,2816,Lithuania,FM,https://www.chess.com/players/dmitrijus-chocenka,,2351,2282,2256,29-12-2023,2023-12-29
Dmitriy Aleksandrovskiy,3791,Russia,FM,https://www.chess.com/players/dmitriy-aleksandrovskiy,,2312,2212,2291,29-12-2023,2023-12-29
Dmitriy Angarov,14620,Russia,,https://www.chess.com/players/dmitriy-angarov,,2096,2031,2031,29-12-2023,2023-12-29
Dmitriy Anistratov,5949,Kazakhstan,FM,https://www.chess.com/players/dmitriy-anistratov,,2245,2167,2210,29-12-2023,2023-12-29
Dmitriy Biryukov,9571,Russia,FM,https://www.chess.com/players/dmitriy-biryukov,,2170,2297,2261,29-12-2023,2023-12-29
Dmitriy Khegay,755,Russia,GM,https://www.chess.com/players/dmitriy-khegay,,2488,2453,2472,29-12-2023,2023-12-29
Dmitriy Kushko,1442,Ukraine,,https://www.chess.com/players/dmitriy-kushko,,2426,2285,2230,29-12-2023,2023-12-29
Dmitriy Mochalov,15436,Russia,,https://www.chess.com/players/dmitriy-mochalov,,2085,2032,2234,29-12-2023,2023-12-29
Dmitriy Volkov,3292,United States,FM,https://www.chess.com/players/dmitriy-volkov,,2330,0,0,29-12-2023,2023-12-29
Dmitry Atlas,8714,Austria,FM,https://www.chess.com/players/dmitry-atlas,,2185,0,0,29-12-2023,2023-12-29
Dmitry Bobarykin,15807,Russia,,https://www.chess.com/players/dmitry-bobarykin,,2080,1981,2041,29-12-2023,2023-12-29
Dmitry Bocharov,529,Russia,GM,https://www.chess.com/players/dmitry-bocharov,,2521,2548,2469,29-12-2023,2023-12-29
Dmitry Borisovsky,13477,Russia,FM,https://www.chess.com/players/dmitry-borisovsky,,2110,2205,2220,29-12-2023,2023-12-29
Dmitry Borisyuk,8710,Ukraine,,https://www.chess.com/players/dmitry-borisyuk,,2185,2175,2145,29-12-2023,2023-12-29
Dmitry Dagaev,15520,Russia,,https://www.chess.com/players/dmitry-dagaev,,2084,0,0,29-12-2023,2023-12-29
Dmitry Egorov,13018,Russia,FM,https://www.chess.com/players/dmitry-egorov,,2116,2236,2194,29-12-2023,2023-12-29
Dmitry Elizarov,2524,Russia,FM,https://www.chess.com/players/dmitry-elizarov,,2366,2331,2295,29-12-2023,2023-12-29
Dmitry Feldsherovich,9027,Israel,,https://www.chess.com/players/dmitry-feldsherovich,,2179,2164,0,29-12-2023,2023-12-29
Dmitry Fingerov,6896,Ukraine,IM,https://www.chess.com/players/dmitry-fingerov,,2222,2265,2223,29-12-2023,2023-12-29
Dmitry Fomkin,9540,Russia,,https://www.chess.com/players/dmitry-fomkin,,2170,2106,2114,29-12-2023,2023-12-29
Dmitry Frolyanov,783,International,GM,https://www.chess.com/players/dmitry-frolyanov,,2485,2451,2395,29-12-2023,2023-12-29
Dmitry Gavryushin,14576,Russia,,https://www.chess.com/players/dmitry-gavryushin,,2096,2068,1969,29-12-2023,2023-12-29
Dmitry Goltsev,5724,Russia,FM,https://www.chess.com/players/dmitry-goltsev,,2251,2271,2372,29-12-2023,2023-12-29
Dmitry Goroshchenko,8271,Ukraine,,https://www.chess.com/players/dmitry-goroshchenko,,2193,2110,2076,29-12-2023,2023-12-29
